,Type,Subtype,Country,Name,Alcohol_Content,Price,Sweetness
5075,WINE,TABLE WINE WHITE,AUSTRIA,RIESLING - BRUNDLMAYER KAMPTALER TERRASSEN 2008,12.0,29.99,1.0
5076,WINE,TABLE WINE WHITE,PORTUGAL,VINHO VERDE ALVARINHO - TOUCAS 10/11,12.5,19.99,0.0
5077,WINE,TABLE WINE RED,FRANCE,CHATEAU HAUT BRION 2010,15.0,1800.0,0.0
5078,SPIRITS,SCOTCH - MALT,UNITED KINGDOM,AUCHENTOSHAN - CLASSIC,40.0,54.99,
5079,WINE,TABLE WINE WHITE,GERMANY,RIVANER PINOT GRIGIO - CRAZY LIFE,9.0,14.99,1.0
5080,WINE,TABLE WINE WHITE,ARGENTINA,TORRONTES - CRIOS DE SUSANA BALBO,13.0,14.99,1.0
5081,WINE,TABLE WINE RED,CHILE,CARMENERE CABERNET SAUVIGNON - EMILIANA NOVAS ORGANIC,14.3,17.99,0.0
5082,WINE,TABLE WINE RED,CANADA,MISSION HILL - RESERVE MERLOT 10/11,13.5,26.99,0.0
5083,BEER,BEER,CANADA,CANNERY - NARAMATA NUT BROWN ALE CAN,5.5,11.9,
5084,SPIRITS,AMBER,UNITED STATES OF AMERICA,BACARDI - OAKHEART SPICED,35.0,28.49,2.0
5085,WINE,TABLE WINE RED,AUSTRALIA,CABERNET SAUVIGNON - JACOB'S CREEK RESERVE COONAWARRA,14.0,16.99,0.0
5086,SPIRITS,ASIAN SPIRITS,CHINA,GUJINGGONG - ANHUI GUJING DISTILLERY,50.0,29.99,
5087,WINE,TABLE WINE RED,PORTUGAL,DOURO - MONTE MEAO,14.0,69.95,0.0
5088,WINE,TABLE WINE RED,FRANCE,NUITS ST GEORGES 1ER PORRETS ST GEORGE - DOM BOUCHARD P 09,14.0,95.0,0.0
5089,WINE,TABLE WINE WHITE,FRANCE,MEURSAULT - LEROY 2008,12.5,143.99,0.0
5090,WINE,TABLE WINE WHITE,CANADA,HOCHTALER,11.0,13.49,1.0
5091,WINE,TABLE WINE RED,FRANCE,CAHORS MALBEC - RIGAL LES TERRASSES,14.0,17.99,0.0
5092,WINE,TABLE WINE RED,CANADA,PERSEUS - CABERNET SHIRAZ 2012,13.1,19.9,0.0
5093,WINE,TABLE WINE RED,PORTUGAL,DOURO RESERVA - QUINTA DO VALLADO FIELD BLEND 10/11,14.5,53.99,0.0
5094,WINE,TABLE WINE RED,ITALY,ROSSO PICENO SUPERIORE - COCCI GRIFONI LE TORRI 08,14.0,19.99,0.0
5095,WINE,TABLE WINE RED,ITALY,BRUNELLO DI MONTALCINO - GAJA PIEVE S RESTITUTA SUGARILLE 08,14.0,164.97,0.0
5096,WINE,TABLE WINE RED,FRANCE,ECHEZEAUX - DOMAINE DE LA ROMANEE CONTI 2003,13.0,3800.0,0.0
5097,WINE,TABLE WINE WHITE,AUSTRALIA,CHARDONNAY - MCLARENS ON THE LAKE UNWOODED,13.0,13.99,0.0
5098,WINE,SPARKLING WINE ROSE,FRANCE,NICOLAS FEUILLATTE - BRUT ROSE,12.0,69.99,0.0
5099,WINE,TABLE WINE ROSE,SPAIN,JUMILLA ROSE - OLIVARES,13.0,12.99,0.0
5100,WINE,ICE WINE WHITE,CANADA,WHISTLER - SAUVIGNON BLANC ICEWINE 12/13,11.0,28.9,10.0
5101,WINE,TABLE WINE WHITE,UNITED STATES OF AMERICA,CHARDONNAY - EDNA VALLEY CENTRAL COAST PARAGON 11,13.9,19.99,0.0
5102,SPIRITS,DRY GIN,UNITED STATES OF AMERICA,NEW AMSTERDAM GIN NO 485,40.0,24.99,
5103,WINE,TABLE WINE RED,ITALY,NOTO NERO D'AVOLA - MARABINO 2011,13.5,26.99,0.0
5104,BEER,BEER,IRELAND,HARP LAGER TALL CAN,5.0,2.35,
5105,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,NAPA VALLEY RED - ORIN SWIFT PAPILLON 09/11,15.1,74.99,0.0
5106,WINE,TABLE WINE RED,ITALY,VALPOLICELLA - FOLONARI,11.0,15.49,0.0
5107,SPIRITS,COGNAC,FRANCE,HENNESSY - V.S.,40.0,63.95,
5108,WINE,TABLE WINE WHITE,CANADA,NAKED GRAPE - SAUVIGNON BLANC,12.0,30.99,1.0
5109,WINE,TABLE WINE RED,SPAIN,CARINENA GARNACHA - BESO DE VINO,13.5,12.99,0.0
5110,WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ - GRANT BURGE FILSELL BAROSSA 10/11,14.0,39.99,0.0
5111,SPIRITS,DARK,UNITED STATES OF AMERICA,CAPTAIN MORGAN - BLACK SPICED,47.3,32.99,
5112,WINE,TABLE WINE WHITE,GEORGIA,MTSVANE - MARANI,13.2,10.9,0.0
5113,WINE,TABLE WINE RED,GREECE,FLORINA SYRAH - ALPHA ESTATE TURTLES VINEYARD 2008,14.0,25.91,0.0
5114,WINE,TABLE WINE WHITE,AUSTRIA,GRUNER VELTLINER - SALOMON UNDHOF WIEDEN BERG 2010,12.5,26.97,0.0
5115,WINE,TABLE WINE RED,FRANCE,CHIROUBLES - CHRISTOPHE PACALET 2011,13.0,33.47,0.0
5116,WINE,TABLE WINE WHITE,NEW ZEALAND,SAUVIGNON BLANC - MOUNT FISHTAIL,12.5,11.49,1.0
5117,BEER,BEER,CANADA,DRIFTWOOD - FAT TUG IPA,7.0,5.75,
5118,WINE,TABLE WINE RED,CHILE,ALTAIR - CACHAPOAL 07/08,14.7,76.0,0.0
5119,BEER,BEER,CANADA,BIG ROCK - TRADITIONAL ALE,5.0,12.25,
5120,SPIRITS,AMERICAN WHISKY,UNITED STATES OF AMERICA,WILD TURKEY - 81 PROOF,40.5,29.95,
5121,WINE,TABLE WINE RED,ARGENTINA,MALBEC - TRAPICHE PURE VALLE DE UCO,15.0,17.99,0.0
5122,WINE,TABLE WINE RED,FRANCE,FRONSAC - CHATEAU LA VIEILLE CURE 2001,13.5,54.99,0.0
5123,WINE,TABLE WINE WHITE,ITALY,PINOT GRIGIO DELLE VENEZIE - SCARPETTA 2012,12.5,19.99,0.0
5124,WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ - MITOLO JESTER MCLAREN VALE 11/12,14.5,24.99,0.0
5125,BEER,BEER,CANADA,LABATT - BUDWEISER,5.0,25.49,
5126,WINE,TABLE WINE RED,ARGENTINA,RED BLEND - SALENTEIN KILLKA,13.5,14.99,0.0
5127,WINE,TABLE WINE RED,FRANCE,ALOXE CORTON 1ER LES MARECHAUDES - VINCENT SAUVESTRE 10,13.0,59.99,0.0
5128,BEER,BEER,CANADA,PROHIBITION - BOOTLEGGER ALE,5.5,5.5,
5129,WINE,TABLE WINE RED,FRANCE,VOLNAY - POTEL VIEILLES VIGNES 2010,12.5,59.95,0.0
5130,WINE,TABLE WINE RED,FRANCE,BEAUNE 1ER CHAMPIMONTS - DOM SEGUIN MANUEL 09,13.0,65.95,0.0
5131,WINE,TABLE WINE WHITE,FRANCE,MEURSAULT 1ER CHARMES - REMOISSENET 2002,14.1,109.96,0.0
5132,WINE,TABLE WINE RED,FRANCE,SAVIGNY LES BEAUNE - DOMAINE PAVELOT 09/10,13.0,44.99,0.0
5133,BEER,BEER,CANADA,PHILLIPS - GINGER BEER,5.0,4.99,
5134,BEER,BEER,CANADA,GRANVILLE ISLAND - LIONS WINTER ALE CAN,5.5,12.99,
5135,WINE,TABLE WINE WHITE,ITALY,SICILIA PINOT GRIGIO - CASAL THAULERO,13.0,12.99,1.0
5136,WINE,TABLE WINE WHITE,AUSTRALIA,PINOT GRIGIO - LONG FLAT,12.0,9.49,0.0
5137,BEER,BEER,CANADA,MT BEGBIE - NASTY HABIT IPA,6.0,5.1,
5138,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CABERNET SAUVIGNON - DUCKHORN NAPA 10/11,14.5,73.95,0.0
5139,WINE,TABLE WINE RED,SOUTH AFRICA,PINOTAGE - THE GRINDER,14.5,14.99,0.0
5140,WINE,TABLE WINE RED,SPAIN,RIBERA DEL DUERO RESERVA - VALDUERO 2007,14.0,59.93,0.0
5141,SPIRITS,BRANDY,ITALY,GRAPPA FRIULANO - NONINO,50.0,49.99,
5142,WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ CABERNET MERLOT - MOLLYDOOKER TWO LEFT FEET 12/13,16.0,29.99,0.0
5143,BEER,BEER,CANADA,ALEXANDER KEITH'S - INDIA PALE ALE CAN,5.0,24.99,
5144,WINE,TABLE WINE RED,SPAIN,RIOJA RESERVA - MURIEL 2008,13.5,27.99,0.0
5145,BEER,BEER,CANADA,MOLSON - COORS LIGHT CAN,4.0,9.39,
5146,BEER,BEER,CANADA,LABATT - BUD LIGHT,4.0,23.49,
5147,BEER,BEER,CANADA,SLEEMAN - CLEAR,4.0,19.99,
5148,BEER,BEER,CANADA,LABATT - GENUINE LAGER CAN,5.0,22.29,
5149,BEER,BEER,CANADA,R & B - RAVEN CREAM ALE,4.8,12.25,
5150,WINE,SPARKLING WINE WHITE,UNITED STATES OF AMERICA,BAREFOOT - BUBBLY PINOT GRIGIO,13.0,13.99,0.0
5151,WINE,TABLE WINE WHITE,GERMANY,RIESLING KABINETT - MULLER CATOIR MUSSBACH 11,10.0,37.96,2.0
5152,WINE,TABLE WINE RED,FRANCE,MINERVOIS - DOMAINE DE BABIO 09/10,14.5,19.99,0.0
5153,BEER,BEER,CANADA,GRANVILLE ISLAND - ISLAND LAGER CAN,5.0,12.99,
5154,WINE,TABLE WINE RED,FRANCE,GIGONDAS - CHATEAU DE SAINT COSME LE CLAUX 10/11,14.5,124.99,0.0
5155,BEER,BEER,CANADA,MOLSON - OLD STYLE PILSNER CAN,5.0,22.49,
5156,SPIRITS,REGULAR VODKA,CANADA,POLAR ICE,40.0,6.99,0.0
5157,SPIRITS,WHITE,CANADA,CAPTAIN MORGAN,40.0,23.75,
5158,WINE,TABLE WINE RED,FRANCE,MOUTON CADET,13.5,16.99,0.0
5159,WINE,SPARKLING WINE WHITE,UNITED STATES OF AMERICA,CHANDON - BRUT CLASSIC,12.0,26.95,0.0
5160,WINE,TABLE WINE RED,ITALY,LANGHE - GAJA DARMAGI 08/09,14.5,299.0,0.0
5161,WINE,TABLE WINE WHITE,AUSTRALIA,TRAMINER RIESLING - DE BORTOLI DB,11.5,11.99,0.0
5162,REFRESHMENT,OTHER,UNITED KINGDOM,WOODY'S RECALL SINGLE BOTTLE,5.0,2.48,
5163,WINE,TABLE WINE RED,ARGENTINA,MALBEC - COLOME ESTATE COLCHAQUA 11/12,15.5,29.99,0.0
5164,WINE,TABLE WINE WHITE,CHILE,CHARDONNAY - EMILIANA ADOBE RESERVA ORGANIC,14.0,14.99,0.0
5165,SPIRITS,CANADIAN RYE WHISKY,CANADA,ALBERTA PREMIUM - CANADIAN RYE,40.0,23.75,
5166,WINE,TABLE WINE RED,CANADA,SANDHILL - SYRAH SANDHILL ESTATE 2012,14.9,19.99,0.0
5167,WINE,PORT,PORTUGAL,DOW'S - 10 YEAR OLD TAWNY,20.0,39.99,8.0
5168,WINE,TABLE WINE WHITE,AUSTRALIA,CHARDONNAY - WOLF BLASS RED LABEL UNWOODED,13.0,13.99,0.0
5169,WINE,TABLE WINE WHITE,FRANCE,CONDRIEU - DOMAINE GEORGES VERNAY COTEAU DE VERNON 2012,14.0,189.99,0.0
5170,SPIRITS,ARMAGNAC,FRANCE,CHATEAU DE LAUBADE - 1964 BAS ARMAGNAC,40.0,349.95,
5171,WINE,SPARKLING WINE WHITE,FRANCE,BOLLINGER - LA GRANDE ANNEE 2004,13.5,169.0,0.0
5172,WINE,TABLE WINE RED,FRANCE,CHARITI PINOT NOIR - SERGE DAGUENEAU & FILLES LE MONTESS 12,12.8,26.99,0.0
5173,WINE,TABLE WINE RED,CHILE,PINOT NOIR - TABALI RESERVA LIMARI 2012,14.0,19.99,0.0
5174,WINE,TABLE WINE RED,SPAIN,NAVARRA CRIANZA TEMPRANILLO - OCHOA 2009,13.5,13.99,0.0
5175,WINE,TABLE WINE RED,SPAIN,PRIORAT - CELLERS FUENTES FINCA EL PUIG 2006,14.4,39.99,0.0
5176,SPIRITS,WHITE,BARBADOS,BLUE CHAIR BAY - WHITE,40.0,28.99,0.0
5177,WINE,TABLE WINE WHITE,FRANCE,CHASSAGNE MONTRACHET 1ER MORGEOTS - DROUHIN M LAGUICHE 09/10,13.5,143.99,0.0
5178,WINE,TABLE WINE WHITE,NEW ZEALAND,CHARDONNAY - MARISCO THE KINGS LEGACY MARLBOROUGH 2012,13.5,19.99,0.0
5179,WINE,TABLE WINE WHITE,SPAIN,RIOJA VIURA - ANTANO,12.0,9.09,0.0
5180,SPIRITS,REGULAR VODKA,FRANCE,KEALY'S - DIAMOND,40.0,39.95,0.0
5181,BEER,BEER,CANADA,STEAMWORKS - ROLLIN' GOLDEN BELGIUM ALE,7.0,6.25,
5182,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,G.S.M RED BLEND - HAHN 2012,14.5,22.99,0.0
5183,SPIRITS,CANADIAN RYE WHISKY,CANADA,CROWN ROYAL - RESERVE,40.0,54.99,
5184,BEER,BEER,CANADA,STEAMWORKS - FRAMBOZEN,7.0,5.49,
5185,WINE,TABLE WINE RED,AUSTRALIA,CABERNET SAUVIGNON - PENFOLDS BIN 407 2011,14.5,44.99,0.0
5186,WINE,TABLE WINE RED,ITALY,AMARONE - MONTRESOR 2011,15.0,44.99,0.0
5187,WINE,TABLE WINE RED,ITALY,BAROLO - VAJRA BRICCO DELLE VIOLE 08,14.0,94.96,0.0
5188,WINE,TABLE WINE WHITE,CANADA,YOLO - SAUVIGNON BLANC,12.5,10.99,1.0
5189,BEER,BEER,CANADA,OKANAGAN SPRING - SUMMER WEIZEN,5.0,12.99,
5190,BEER,BEER,CANADA,ALEXANDER KEITH'S - HOP SERIES GALAXY HOP ALE,5.5,12.99,
5191,BEER,BEER,CANADA,WHISTLER - FORAGER GLUTEN FREE,5.0,14.95,
5192,SPIRITS,SCOTCH - MALT,UNITED KINGDOM,ROYAL LOCHNAGAR - 12 YEAR OLD,40.0,89.99,
5193,WINE,TABLE WINE WHITE,CHILE,SAUVIGNON BLANC - CARMEN WAVE SERIES,13.5,14.99,0.0
5194,WINE,TABLE WINE RED,ITALY,COLLI TOSCANA CENTRALE - FONTODI FLACCIANELLO 2010,14.0,110.0,0.0
5195,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,ZINFANDEL - CLINE CONTRA COSTA ANCIENT VINES 12/13,15.0,26.99,0.0
5196,WINE,TABLE WINE WHITE,UNITED STATES OF AMERICA,PINOT GRIGIO - OOH LA LA,9.0,13.99,2.0
5197,WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ - MCWILLIAMS HANWOOD,13.5,13.99,0.0
5198,WINE,TABLE WINE WHITE,FRANCE,BEAUNE 1ER - DOM BOUCHARD PERE BEAUNE DE CHATEAU BLANC 09/10,13.5,47.99,0.0
5199,WINE,TABLE WINE WHITE,FRANCE,VIOGNIER - JABOULET SECRET DE FAMILLE 2010,13.0,18.19,0.0
5200,WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ - TAR AND ROSES HEATHCOTE 10/12,14.5,24.99,0.0
5201,WINE,TABLE WINE WHITE,FRANCE,RIVESALTES - TERRASSOUS 1974,16.0,90.0,10.0
5202,WINE,TABLE WINE RED,AUSTRALIA,SGM - LANGMEIL THREE GARDENS 10/11,14.5,27.99,0.0
5203,WINE,TABLE WINE RED,FRANCE,PAVILLON ROUGE DE CHATEAU MARGAUX 2003,13.0,449.95,0.0
5204,WINE,TABLE WINE RED,AUSTRALIA,CABERNET SAUVIGNON - XANADU MARGARET RIVER 09/11,14.0,24.99,0.0
5205,WINE,TABLE WINE WHITE,CANADA,SHIFT IT - PINOT GRIGIO,12.5,9.99,1.0
5206,WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ - BINDER MITCHELL GUNSLINGERS BAROSSA 07/09,15.0,28.99,0.0
5207,WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ - WALTER CLAPPIS THE HEDONIST MCLAREN VALE 09/12,14.0,27.99,0.0
5208,BEER,BEER,CANADA,LIGHTHOUSE - RHUBIE RHUBARB ALE,6.2,5.95,
5209,WINE,TABLE WINE RED,FRANCE,ROUSSILLON VILLAGES TAUTAVEL - BERTRAND HOMMAGE 2010,15.0,47.97,0.0
5210,WINE,TABLE WINE RED,FRANCE,CHARMES CHAMBERTIN - JADOT 2003,13.5,188.0,0.0
5211,SPIRITS,TEQUILA,MEXICO,JOSE CUERVO - ESPECIAL CINGE,35.0,30.99,
5212,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CABERNET SAUVIGNON - JELLYBEAN,13.9,16.99,1.0
5213,SPIRITS,WHITE,GUYANA,EL DORADO - 6 YEAR OLD DELUXE SILVER,40.0,27.99,
5214,SPIRITS,REGULAR VODKA,LATVIA,STOLICHNAYA,40.0,58.99,
5215,WINE,SPARKLING WINE WHITE,CANADA,SUMMERHILL - CIPES BLANC DE NOIRS 2008,12.9,34.9,1.0
5216,SPIRITS,TEQUILA,MEXICO,ASOMBROSO  - SILVER,40.0,29.99,
5217,SPIRITS,BRANDY,CHILE,PISCO EL GOBERNADOR - MIGUEL TORRES CHILE,40.0,34.99,
5218,WINE,TABLE WINE WHITE,FRANCE,MONTAGNY - VIGERNONS DE BUXY BUISSONNIER 2011,12.5,25.99,0.0
5219,SPIRITS,AMERICAN WHISKY,UNITED STATES OF AMERICA,WILD TURKEY - SPICED,43.0,31.99,0.0
5220,WINE,TABLE WINE RED,FRANCE,NUITS ST GEORGES 1ER LES ST GEORGES THIBAULT LIGER BELAIR 11,13.5,166.99,0.0
5221,WINE,TABLE WINE RED,AUSTRALIA,CABERNET SAUVIGNON - WOLF BLASS GOLD LABEL COONAWARRA 2012,13.0,26.99,0.0
5222,WINE,SPARKLING WINE ROSE,FRANCE,PIERRE SPARR - CREMANT D'ALSACE BRUT ROSE,12.0,29.99,1.0
5223,WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ - YALUMBA BAROSSA PATCHWORK 10/11,14.5,25.99,0.0
5224,WINE,TABLE WINE RED,CANADA,JACKSON TRIGGS - RESERVE CABERNET SHIRAZ 2012,13.0,13.99,0.0
5225,WINE,TABLE WINE WHITE,CANADA,CEDARCREEK - PROPRIETORS WHITE 12/13,11.0,14.95,0.0
5226,WINE,TABLE WINE WHITE,ITALY,SICILIA BIANCO - ARIANNA OCCHIPINTI SP68 2013,11.5,37.99,0.0
5227,BEER,BEER,BELGIUM,DELIRIUM NOEL PACK,8.7,19.99,0.0
5228,WINE,TABLE WINE WHITE,CANADA,WINE O'CLOCK SAUVIGNON BLANC 3L,12.5,31.99,0.0
5229,WINE,TABLE WINE RED,ITALY,VENETO - ALLEGRINI PALAZZO DELLE TORRE 09/10,12.5,29.99,0.0
5230,WINE,TABLE WINE WHITE,CHILE,SAUVIGNON BLANC - BARON PHILIPPE ROTHSCHILD ANDERRA,13.0,13.99,0.0
5231,WINE,TABLE WINE RED,ITALY,BAROLO - GAJA DAGROMIS 07/08,14.0,69.99,0.0
5232,WINE,TABLE WINE WHITE,FRANCE,COTES DU RHONE BLANC - CHATEAU DES TOURS 2010,13.0,51.99,0.0
5233,WINE,TABLE WINE RED,CANADA,CHURCH & STATE - TREBELLA 2012,14.5,19.9,0.0
5234,WINE,TABLE WINE RED,CANADA,WINE O'CLOCK MERLOT,12.5,119.99,0.0
5235,SPIRITS,ARMAGNAC,FRANCE,MARCEL TREPOUT ET FILS - 1964,42.0,254.99,0.0
5236,WINE,TABLE WINE RED,FRANCE,COTES DU RHONE - CHATEAU DES TOURS RESERVE 2010,14.9,51.99,0.0
5237,BEER,BEER,CANADA,ALEXANDER KEITH'S - HOP SERIES MIXER (SAPHIR),5.5,23.49,
5238,WINE,TABLE WINE WHITE,GERMANY,RIESLING SPATLESE - BALTHASAR RESS HATTENHEIM NUSSBRUNNEN,11.0,51.99,2.0
5239,WINE,TABLE WINE RED,CANADA,LA STELLA - FORTISSIMO 2012,14.2,35.0,0.0
5240,WINE,TABLE WINE RED,FRANCE,ROUSSILLON - LURTON MAS JANEIL 2009,13.9,24.99,0.0
5241,SPIRITS,HERBAL,GERMANY,JAGERMEISTER - SPICE,25.0,33.99,
5242,WINE,SPARKLING WINE WHITE,NEW ZEALAND,SOPHORA - SPARKLING CUVEE,12.0,23.99,2.0
5243,WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ - BAROSSA VALLEY ESTATE BAROSSA 2012,14.0,23.99,0.0
5244,SPIRITS,TEQUILA,MEXICO,KAH - ANEJO,40.0,119.0,0.0
5245,WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ - PETER LEHMANN BAROSSA PORTRAIT 11/12,14.0,22.99,0.0
5246,BEER,BEER,CANADA,TREE - VERTICAL WINTER ALE CAN,5.0,11.95,
5247,BEER,BEER,CANADA,TREE - CUTTHROAT PALE ALE,5.0,12.15,
5248,BEER,BEER,CANADA,SHAFTEBURY - FOUR TWENTY BRILLIANT LAGER TALL CAN,5.0,1.99,0.0
5249,WINE,TABLE WINE RED,SPAIN,RIOJA TEMPRANILLO - CASA ROJO INVISIBLE MAN,13.5,24.99,0.0
5250,WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ - PETER LEHMANN BAROSSA FUTURES 10/11,14.0,29.99,0.0
5251,BEER,BEER,CANADA,TREE - THIRSTY BEAVER AMBER ALE,5.0,12.15,
5252,BEER,BEER,CANADA,LIGHTHOUSE - SIREN RED ALE CAN,8.0,7.99,
5253,WINE,TABLE WINE WHITE,FRANCE,BATARD MONTRACHET - DOMAINE BLAIN GAGNARD 2011,13.0,324.99,0.0
5254,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,MERLOT - FLIP FLOP,12.5,8.49,1.0
5255,BEER,BEER,CANADA,VANCOUVER ISLAND - STORM WATCHER WINTER LAGER,5.5,11.99,
5256,BEER,BEER,CANADA,VANCOUVER ISLAND - WINTER POD PACK,5.0,22.95,
5257,WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ - PENFOLDS BIN 28 KALIMNA 10/12,14.5,39.99,0.0
5258,WINE,TABLE WINE WHITE,FRANCE,PINOT GRIS - THE FURST 2012,13.0,27.99,2.0
5259,WINE,TABLE WINE RED,FRANCE,NUITS ST GEORGES - DOMAINE MICHEL GROS 2010,13.0,89.99,0.0
5260,SPIRITS,DRY GIN,UNITED KINGDOM,BOODLES - LONDON DRY,45.2,28.99,
5261,BEER,BEER,CANADA,TIN WHISTLE - STRAWBERRY BLONDE,5.0,5.5,
5262,WINE,TABLE WINE RED,CHILE,MERLOT - CARMEN RESERVA,14.0,13.99,0.0
5263,WINE,TABLE WINE RED,ARGENTINA,MALBEC - TERRA ANDINA,14.0,14.99,0.0
5264,WINE,TABLE WINE WHITE,UNITED STATES OF AMERICA,CALIFORNIA WHITE - ROSENBLUM STARK RAVING WHITE,13.5,14.99,0.0
5265,WINE,TABLE WINE WHITE,FRANCE,MACON VILLAGES MILLY LAMARITINE - HERITIERES COMTE LAFON 12,13.0,51.99,0.0
5266,BEER,BEER,CANADA,PARALLEL 49 - N2 SERIES MILK STOUT,5.0,12.95,
5267,WINE,TABLE WINE RED,FRANCE,CHATEAUNEUF DU PAPE - CHATEAU PIGNAN RESERVE 2009,14.9,141.99,0.0
5268,SPIRITS,CANADIAN RYE WHISKY,CANADA,CROWN ROYAL - MONARCH 75TH ANNIVERSARY BLEND,40.0,74.99,
5269,WINE,TABLE WINE WHITE,FRANCE,PINOT BLANC - WEINBACH RESERVE 10/11,14.0,43.98,0.0
5270,WINE,TABLE WINE RED,ITALY,BAROLO - ALDO CONTERNO BUSSIA CICALA 08/09,14.0,199.99,0.0
5271,BEER,BEER,CANADA,STEAMWORKS - RED ALE,5.9,5.5,
5272,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,COLUMBIA VALLEY RED - SOOS CREEK SUNDANCE 2011,14.1,38.0,0.0
5273,WINE,TABLE WINE WHITE,GERMANY,RIESLING - TESCH TROCKEN UNPLUGGED 2010,12.5,19.99,0.0
5274,WINE,TABLE WINE RED,FRANCE,CHATEAU PAVIE DECESSE 2011,15.0,270.0,0.0
5275,WINE,TABLE WINE RED,FRANCE,CLOS FOURTET 2011,13.5,150.0,
5276,WINE,TABLE WINE RED,FRANCE,CHATEAU LARCIS DUCASSE 2011,14.5,120.0,
5277,WINE,TABLE WINE RED,FRANCE,CHATEAU LATOUR 2011,13.0,1500.0,
5278,WINE,TABLE WINE RED,FRANCE,CHATEAU CERTAN DE MAY 2011,13.0,139.0,0.0
5279,WINE,TABLE WINE RED,FRANCE,CHATEAU HOSANNA 2011,13.0,180.0,
5280,WINE,TABLE WINE RED,FRANCE,CHATEAU COS D'ESTOURNEL 2011,13.5,300.0,
5281,WINE,TABLE WINE RED,FRANCE,CHATEAU LASCOMBES 2011,13.0,120.0,
5282,WINE,TABLE WINE RED,FRANCE,CHATEAU TALBOT 2011,13.0,75.0,
5283,WINE,TABLE WINE WHITE,FRANCE,CHATEAU RIEUSSEC 2011,13.0,80.0,0.0
5284,BEER,BEER,CANADA,VANCOUVER ISLAND - MILE HIGH MOUNTAIN ALE,5.9,5.25,
5285,BEER,BEER,CANADA,STANLEY PARK - ICE BREAKER WINTER ALE,5.5,12.5,
5286,BEER,BEER,CANADA,VANCOUVER ISLAND - THIRTY YEARS IMPERIAL RED ALE,8.0,5.99,
5287,WINE,TABLE WINE RED,ARGENTINA,CABERNET SAUVIGNON - PASCUAL TOSO ALTA RESERVA 2012,13.5,39.99,0.0
5288,WINE,TABLE WINE WHITE,FRANCE,VOUGEOT 1ER CLOS BLANC DE VOUGEOT - DOMAINE VOUGERAIE,13.5,172.99,0.0
5289,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,MERLOT - BERINGER STONE CELLARS,13.5,13.96,0.0
5290,WINE,TABLE WINE RED,ITALY,CERASUOLO DI VITTORIA - JUDEKA 2012,13.0,29.99,0.0
5291,BEER,BEER,CANADA,TREE - JUMPIN JACK PUMPKIN ALE,5.0,5.45,
5292,BEER,BEER,CANADA,NELSON - PUMPKIN ALE ORGANIC,5.0,5.5,
5293,WINE,TABLE WINE RED,SOUTH AFRICA,WESTERN CAPE RED - RICKETY BRIDGE FOUNDATION STONE,14.0,19.99,0.0
5294,WINE,TABLE WINE WHITE,GERMANY,RIESLING - PETER & PETER ZELLER FEINHERB,11.0,17.99,2.0
5295,BEER,BEER,CANADA,MCAUSLAN - ST AMBROISE VARIETY PACK,5.0,21.99,
5296,WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ - TEUSNER THE RIEBKE BAROSSA 2012,14.5,29.99,0.0
5297,WINE,TABLE WINE WHITE,FRANCE,RULLY CLOSE DES MOLLEPIERRES - ROUX PERE & FILS,13.0,36.99,0.0
5298,SPIRITS,BRANDY,FRANCE,ST. REMY - RESERVE PRIVEE EXTRA OLD,40.0,39.99,
5299,WINE,TABLE WINE RED,ITALY,ETNA ROSSO - PLANETA 2013,13.0,29.99,0.0
5300,BEER,BEER,CANADA,BIG ROCK - ABANDONED ABBEY,9.2,6.5,
5301,WINE,TABLE WINE RED,FRANCE,CHATEAUNEUF DU PAPE - DOMAINE DE BEAURENARD BOISRENARD,15.0,96.99,0.0
5302,BEER,BEER,CANADA,OLD YALE - KNOTTY BLONDE ALE CAN,5.0,12.49,
5303,WINE,TABLE WINE RED,FRANCE,CHATEAUNEUF DU PAPE - DOM DE CRISTIA VIEILLES VIGNES 09/10,15.0,113.99,0.0
5304,WINE,PORT,PORTUGAL,QUARLES HARRIS - VINTAGE PORT,19.0,179.99,5.0
5305,WINE,WINE - GIFT PACKS ALL,CANADA,LDB GIFT BOX $75,13.5,75.0,
